iso_3,year,Country name,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,iso_2,Entity,Alcohol consumption,Happiness/GDP cap.
SVN,2013,Slovenia,5.975,10.385,0.932,69.8,0.89,0.036,0.918,SI,Slovenia,12.26,0.5753490611458835
SVN,2014,Slovenia,5.678,10.412,0.908,70.0,0.888,0.052,0.909,SI,Slovenia,12.5,0.5453323088743757
SVN,2015,Slovenia,5.741,10.433,0.901,70.2,0.896,0.008,0.892,SI,Slovenia,12.74,0.5502731716668264
SVN,2016,Slovenia,5.937,10.463,0.934,70.5,0.904,-0.055,0.838,SI,Slovenia,12.46,0.5674280799006022
SVN,2017,Slovenia,6.167,10.509,0.928,70.8,0.921,-0.025,0.829,SI,Slovenia,12.18,0.5868303359025596
SVN,2018,Slovenia,6.249,10.546,0.941,71.1,0.942,-0.119,0.839,SI,Slovenia,11.9,0.5925469372273848
SVN,2019,Slovenia,6.665,10.563,0.949,71.4,0.945,-0.102,0.785,SI,Slovenia,11.9,0.6309760484710782
SVN,2020,Slovenia,6.462,10.478,0.953,71.7,0.958,-0.081,0.797,SI,Slovenia,11.9,0.6167207482343958
SVN,2021,Slovenia,6.461,10.529,0.948,71.4,0.949,-0.101,0.806,SI,Slovenia,11.9,0.6136385221768449
SWE,2005,Sweden,7.376,10.739,0.951,71.2,0.964,0.146,0.289,SE,Sweden,8.64,0.6868423503119471
SWE,2006,Sweden,7.3085,10.7725,0.9339999999999999,71.34,0.937,0.146,0.289,SE,Sweden,8.81,0.6784404734277094
SWE,2007,Sweden,7.241,10.806,0.917,71.48,0.91,0.146,0.289,SE,Sweden,8.98,0.670090690357209
SWE,2008,Sweden,7.516,10.793,0.923,71.62,0.912,0.125,0.314,SE,Sweden,9.15,0.6963772815713889
SWE,2009,Sweden,7.266,10.74,0.903,71.76,0.864,0.221,0.292,SE,Sweden,9.32,0.676536312849162
SWE,2010,Sweden,7.496,10.79,0.97,71.9,0.905,0.141,0.253,SE,Sweden,9.49,0.6947173308619092
SWE,2011,Sweden,7.382,10.814,0.921,71.98,0.941,0.161,0.269,SE,Sweden,9.418000000000001,0.682633623081191
SWE,2012,Sweden,7.56,10.8,0.929,72.06,0.944,0.132,0.254,SE,Sweden,9.346,0.7
SWE,2013,Sweden,7.434,10.804,0.916,72.14,0.936,0.159,0.324,SE,Sweden,9.274000000000001,0.6880784894483525
SWE,2014,Sweden,7.239,10.82,0.933,72.22,0.945,0.202,0.25,SE,Sweden,9.202,0.6690388170055452
SWE,2015,Sweden,7.289,10.853,0.929,72.3,0.935,0.211,0.232,SE,Sweden,9.13,0.6716115359808348
SWE,2016,Sweden,7.369,10.861,0.912,72.4,0.918,0.146,0.246,SE,Sweden,9.063333333333334,0.6784826443237271
SWE,2017,Sweden,7.287,10.873,0.914,72.5,0.935,0.17,0.239,SE,Sweden,8.996666666666666,0.6701922192587143
SWE,2018,Sweden,7.375,10.881,0.931,72.6,0.942,0.077,0.263,SE,Sweden,8.93,0.6777869681095487
SWE,2019,Sweden,7.398,10.882,0.934,72.7,0.942,0.091,0.25,SE,Sweden,8.93,0.6798382650248116
SWE,2020,Sweden,7.314,10.838,0.936,72.8,0.951,0.091,0.203,SE,Sweden,8.93,0.6748477578889095
SWE,2021,Sweden,7.363,10.867,0.934,72.7,0.945,0.086,0.237,SE,Sweden,8.93,0.6775559031931536
SWZ,2005,Eswatini,4.867,8.94,0.837,40.808,0.607,-0.067,0.917,SZ,Eswatini,6.71,0.5444071588366891
SWZ,2006,Eswatini,4.867,8.94,0.837,40.808,0.607,-0.067,0.917,SZ,Eswatini,6.732,0.5444071588366891
SWZ,2007,Eswatini,4.867,8.94,0.837,40.808,0.607,-0.067,0.917,SZ,Eswatini,6.7540000000000004,0.5444071588366891
SWZ,2008,Eswatini,4.867,8.94,0.837,40.808,0.607,-0.067,0.917,SZ,Eswatini,6.776,0.5444071588366891
SWZ,2009,Eswatini,4.867,8.94,0.837,40.808,0.607,-0.067,0.917,SZ,Eswatini,6.798,0.5444071588366891
SWZ,2010,Eswatini,4.867,8.94,0.837,40.808,0.607,-0.067,0.917,SZ,Eswatini,6.82,0.5444071588366891
SWZ,2011,Eswatini,4.867,8.94,0.837,40.808,0.607,-0.067,0.917,SZ,Eswatini,7.424,0.5444071588366891
SWZ,2012,Eswatini,4.773428571428571,8.957142857142857,0.8287142857142857,42.171571428571426,0.6217142857142857,-0.08285714285714285,0.8848571428571429,SZ,Eswatini,8.028,0.5329186602870813
SWZ,2013,Eswatini,4.679857142857143,8.974285714285713,0.8204285714285714,43.53514285714286,0.6364285714285715,-0.09871428571428571,0.8527142857142858,SZ,Eswatini,8.632,0.5214740528494111
SWZ,2014,Eswatini,4.586285714285714,8.991428571428571,0.8121428571428572,44.898714285714284,0.6511428571428571,-0.11457142857142857,0.8205714285714286,SZ,Eswatini,9.236,0.5100730854782333
SWZ,2015,Eswatini,4.492714285714285,9.008571428571429,0.8038571428571428,46.26228571428572,0.6658571428571428,-0.13042857142857142,0.7884285714285715,SZ,Eswatini,9.84,0.4987155090390104
SWZ,2016,Eswatini,4.399142857142857,9.025714285714287,0.7955714285714286,47.62585714285714,0.6805714285714285,-0.14628571428571427,0.7562857142857142,SZ,Eswatini,9.906666666666666,0.48740107628996504
SWZ,2017,Eswatini,4.305571428571429,9.042857142857143,0.7872857142857144,48.989428571428576,0.6952857142857143,-0.16214285714285714,0.7241428571428571,SZ,Eswatini,9.973333333333333,0.476129541864139
SWZ,2018,Eswatini,4.212,9.06,0.779,50.353,0.71,-0.178,0.692,SZ,Eswatini,10.04,0.46490066225165555
SWZ,2019,Eswatini,4.396,9.07,0.759,51.27,0.597,-0.191,0.724,SZ,Eswatini,10.04,0.4846747519294377
SWZ,2020,Eswatini,4.352,9.067499999999999,0.7645,51.051500000000004,0.622,-0.188,0.716,SZ,Eswatini,10.04,0.4799558864074994
SWZ,2021,Eswatini,4.308,9.065,0.77,50.833,0.647,-0.185,0.708,SZ,Eswatini,10.04,0.475234418091561
SYR,2005,Syrian Arab Republic,5.323,8.652,0.712,63.9,0.661,0.122,0.68,SY,Syria,0.92,0.6152334720295887
SYR,2006,Syrian Arab Republic,5.323,8.652,0.712,63.9,0.661,0.122,0.68,SY,Syria,0.912,0.6152334720295887
SYR,2007,Syrian Arab Republic,5.323,8.652,0.712,63.9,0.661,0.122,0.68,SY,Syria,0.904,0.6152334720295887
SYR,2008,Syrian Arab Republic,5.323,8.652,0.712,63.9,0.661,0.122,0.68,SY,Syria,0.896,0.6152334720295887
SYR,2009,Syrian Arab Republic,4.979,8.654,0.842,64.0,0.748,0.082,0.688,SY,Syria,0.888,0.5753408828287497
SYR,2010,Syrian Arab Republic,4.465,8.729,0.934,64.1,0.647,0.008,0.743,SY,Syria,0.88,0.5115133463168748
SYR,2011,Syrian Arab Republic,4.038,8.727,0.576,62.32,0.53,0.131,0.741,SY,Syria,0.76,0.4627019594362324
SYR,2012,Syrian Arab Republic,3.164,8.563,0.588,60.54,0.467,0.316,0.673,SY,Syria,0.64,0.3694966717271984
SYR,2013,Syrian Arab Republic,2.688,8.396,0.585,58.76,0.455,0.225,0.663,SY,Syria,0.52,0.32015245354930916
SYR,2014,Syrian Arab Republic,3.075,8.419,0.5245,56.980000000000004,0.4515,0.135,0.674,SY,Syria,0.4,0.3652452785366433
SYR,2015,Syrian Arab Republic,3.462,8.442,0.464,55.2,0.448,0.045,0.685,SY,Syria,0.28,0.41009239516702206
SYR,2016,Syrian Arab Republic,3.462,8.442,0.464,55.2,0.448,0.045,0.685,SY,Syria,0.26666666666666666,0.41009239516702206
SYR,2017,Syrian Arab Republic,3.462,8.442,0.464,55.2,0.448,0.045,0.685,SY,Syria,0.25333333333333335,0.41009239516702206
SYR,2018,Syrian Arab Republic,3.462,8.442,0.464,55.2,0.448,0.045,0.685,SY,Syria,0.24,0.41009239516702206
SYR,2019,Syrian Arab Republic,3.462,8.442,0.464,55.2,0.448,0.045,0.685,SY,Syria,0.24,0.41009239516702206
SYR,2020,Syrian Arab Republic,3.462,8.442,0.464,55.2,0.448,0.045,0.685,SY,Syria,0.24,0.41009239516702206
SYR,2021,Syrian Arab Republic,3.462,8.442,0.464,55.2,0.448,0.045,0.685,SY,Syria,0.24,0.41009239516702206
TCD,2005,Chad,3.435,7.36,0.724,43.18,0.306,0.028,0.961,TD,Chad,4.62,0.46671195652173914
TCD,2006,Chad,3.435,7.36,0.724,43.18,0.306,0.028,0.961,TD,Chad,5.0120000000000005,0.46671195652173914
TCD,2007,Chad,4.141,7.359,0.479,43.66,0.295,-0.011,0.874,TD,Chad,5.404,0.5627123250441636
TCD,2008,Chad,4.632,7.356,0.571,44.14,0.527,0.063,0.944,TD,Chad,5.796,0.6296900489396411
TCD,2009,Chad,3.639,7.364,0.646,44.62,0.401,0.021,0.931,TD,Chad,6.188000000000001,0.4941607821835958
TCD,2010,Chad,3.743,7.457,0.734,45.1,0.505,0.025,0.858,TD,Chad,6.58,0.5019444816950516
TCD,2011,Chad,4.393,7.425,0.819,45.42,0.54,0.031,0.876,TD,Chad,5.554,0.5916498316498316
TCD,2012,Chad,4.033,7.476,0.673,45.74,0.563,-0.034,0.884,TD,Chad,4.5280000000000005,0.5394596040663457
TCD,2013,Chad,3.508,7.498,0.714,46.06,0.488,-0.045,0.882,TD,Chad,3.502,0.4678580954921312
TCD,2014,Chad,3.46,7.532,0.733,46.38,0.567,-0.07,0.881,TD,Chad,2.476,0.4593733404142326
TCD,2015,Chad,4.323,7.527,0.751,46.7,0.474,-0.029,0.889,TD,Chad,1.45,0.5743324033479474
TCD,2016,Chad,4.029,7.431,0.616,47.2,0.525,0.052,0.82,TD,Chad,1.4233333333333333,0.5421881308033912
TCD,2017,Chad,4.559,7.37,0.661,47.7,0.615,0.008,0.792,TD,Chad,1.3966666666666667,0.6185888738127544
TCD,2018,Chad,4.486,7.363,0.577,48.2,0.65,0.024,0.763,TD,Chad,1.37,0.6092625288605188
TCD,2019,Chad,4.251,7.365,0.64,48.7,0.537,0.055,0.832,TD,Chad,1.37,0.5771894093686355
TCD,2020,Chad,4.303000000000001,7.3645,0.6295,48.589,0.558,0.048,0.8195,TD,Chad,1.37,0.5842894969108563
TCD,2021,Chad,4.355,7.364,0.619,48.478,0.579,0.041,0.807,TD,Chad,1.37,0.5913905486148833
TGO,2005,Togo,3.202,7.078,0.435,49.26,0.628,-0.007,0.85,TG,Togo,3.26,0.4523876801356315
TGO,2006,Togo,3.202,7.078,0.435,49.26,0.628,-0.007,0.85,TG,Togo,3.03,0.4523876801356315
TGO,2007,Togo,3.005,7.0649999999999995,0.363,49.72,0.4575,-0.031,0.891,TG,Togo,2.8,0.4253361641896674
TGO,2008,Togo,2.808,7.052,0.291,50.18,0.287,-0.055,0.932,TG,Togo,2.57,0.39818491208167894
TGO,2009,Togo,2.8506666666666667,7.083333333333333,0.295,50.64666666666667,0.38599999999999995,-0.060000000000000005,0.8986666666666667,TG,Togo,2.34,0.40244705882352944
TGO,2010,Togo,2.893333333333333,7.1146666666666665,0.299,51.11333333333333,0.485,-0.065,0.8653333333333333,TG,Togo,2.11,0.406671664167916
TGO,2011,Togo,2.936,7.146,0.303,51.58,0.584,-0.07,0.832,TG,Togo,2.162,0.41085922194234537
TGO,2012,Togo,2.9036666666666666,7.179666666666667,0.35,52.06,0.6103333333333333,-0.07500000000000001,0.8196666666666667,TG,Togo,2.214,0.4044291749849111
TGO,2013,Togo,2.8713333333333333,7.213333333333333,0.397,52.54,0.6366666666666667,-0.08,0.8073333333333333,TG,Togo,2.266,0.3980591497227357
TGO,2014,Togo,2.839,7.247,0.444,53.02,0.663,-0.085,0.795,TG,Togo,2.318,0.3917483096453705
TGO,2015,Togo,3.768,7.277,0.479,53.5,0.772,-0.069,0.733,TG,Togo,2.37,0.5177957949704548
TGO,2016,Togo,3.879,7.306,0.509,53.9,0.73,-0.007,0.815,TG,Togo,2.4,0.5309334793320558
TGO,2017,Togo,4.361,7.324,0.508,54.3,0.717,-0.042,0.726,TG,Togo,2.43,0.5954396504642272
TGO,2018,Togo,4.023,7.348,0.596,54.7,0.612,-0.007,0.809,TG,Togo,2.46,0.5474959172563962
TGO,2019,Togo,4.179,7.375,0.539,55.1,0.617,0.065,0.737,TG,Togo,2.46,0.5666440677966103
TGO,2020,Togo,4.143000000000001,7.3685,0.554,55.007000000000005,0.618,0.0485,0.7545,TG,Togo,2.46,0.5622582615186267
TGO,2021,Togo,4.107,7.362,0.569,54.914,0.619,0.032,0.772,TG,Togo,2.46,0.5578647106764466
THA,2005,Thailand,5.885,9.461,0.894,64.14,0.863,0.331,0.935,TH,Thailand,6.81,0.6220272698446253
THA,2006,Thailand,5.885,9.461,0.894,64.14,0.863,0.331,0.935,TH,Thailand,6.989999999999999,0.6220272698446253
THA,2007,Thailand,5.784,9.508,0.889,64.48,0.87,0.391,0.898,TH,Thailand,7.17,0.6083298275136727
THA,2008,Thailand,5.636,9.52,0.832,64.82,0.868,0.425,0.933,TH,Thailand,7.35,0.5920168067226891
THA,2009,Thailand,5.476,9.508,0.893,65.16,0.868,0.525,0.904,TH,Thailand,7.53,0.5759360538493901
THA,2010,Thailand,6.217,9.576,0.898,65.5,0.86,0.536,0.917,TH,Thailand,7.71,0.6492272347535505
THA,2011,Thailand,6.664,9.579,0.884,65.72,0.927,0.4,0.923,TH,Thailand,7.84,0.6956884852281031
THA,2012,Thailand,6.3,9.645,0.906,65.94,0.847,0.38,0.909,TH,Thailand,7.97,0.6531881804043546
THA,2013,Thailand,6.231,9.667,0.926,66.16,0.781,0.456,0.925,TH,Thailand,8.1,0.6445639805523947
THA,2014,Thailand,6.985,9.672,0.933,66.38,0.9,0.553,0.92,TH,Thailand,8.23,0.722187758478081
THA,2015,Thailand,6.202,9.699,0.866,66.6,0.885,0.316,0.914,TH,Thailand,8.36,0.6394473657078049
THA,2016,Thailand,6.074,9.729,0.908,66.8,0.924,0.356,0.878,TH,Thailand,8.34,0.6243190461506836
THA,2017,Thailand,5.939,9.765,0.877,67.0,0.923,0.212,0.884,TH,Thailand,8.32,0.6081925243215566
THA,2018,Thailand,6.012,9.803,0.873,67.2,0.905,0.259,0.907,TH,Thailand,8.3,0.6132816484749566
THA,2019,Thailand,6.022,9.824,0.903,67.4,0.898,0.309,0.877,TH,Thailand,8.3,0.6129885993485342
THA,2020,Thailand,5.885,9.769,0.867,67.6,0.84,0.273,0.918,TH,Thailand,8.3,0.6024158050977582
THA,2021,Thailand,5.985,9.805,0.888,67.401,0.884,0.287,0.895,TH,Thailand,8.3,0.6104028556858746
TJK,2005,Tajikistan,4.613,7.554,0.724,60.64,0.702,-0.088,0.768,TJ,Tajikistan,2.51,0.6106698437913688
TJK,2006,Tajikistan,4.613,7.554,0.724,60.64,0.702,-0.088,0.768,TJ,Tajikistan,2.488,0.6106698437913688
TJK,2007,Tajikistan,4.432,7.609,0.727,61.08,0.818,0.0,0.659,TJ,Tajikistan,2.4659999999999997,0.5824681298462348
TJK,2008,Tajikistan,5.064,7.665,0.701,61.52,0.816,0.018,0.723,TJ,Tajikistan,2.444,0.6606653620352251
TJK,2009,Tajikistan,4.575,7.682,0.676,61.96,0.744,0.001,0.792,TJ,Tajikistan,2.4219999999999997,0.5955480343660505
TJK,2010,Tajikistan,4.381,7.723,0.759,62.4,0.784,0.062,0.679,TJ,Tajikistan,2.4,0.567266606241098
TJK,2011,Tajikistan,4.263,7.772,0.751,62.56,0.776,-0.119,0.672,TJ,Tajikistan,2.542,0.5485074626865671
TJK,2012,Tajikistan,4.497,7.821,0.729,62.72,0.749,-0.073,0.717,TJ,Tajikistan,2.6839999999999997,0.5749904104334485
TJK,2013,Tajikistan,4.967,7.87,0.701,62.88,0.693,0.063,0.764,TJ,Tajikistan,2.8259999999999996,0.631130876747141
TJK,2014,Tajikistan,4.896,7.911,0.81,63.04,0.853,0.002,0.698,TJ,Tajikistan,2.968,0.6188850967007964
TJK,2015,Tajikistan,5.124,7.945,0.844,63.2,0.847,0.022,0.742,TJ,Tajikistan,3.11,0.6449339207048458
TJK,2016,Tajikistan,5.104,7.987,0.857,63.5,0.703,0.01,0.632,TJ,Tajikistan,3.1666666666666665,0.639038437460874
TJK,2017,Tajikistan,5.829,8.036,0.663,63.8,0.832,0.124,0.718,TJ,Tajikistan,3.223333333333333,0.7253608760577401
TJK,2018,Tajikistan,5.497,8.082,0.875,64.1,0.832,-0.065,0.578,TJ,Tajikistan,3.28,0.6801534273694629
TJK,2019,Tajikistan,5.464,8.126,0.88,64.4,0.832,-0.045,0.49,TJ,Tajikistan,3.28,0.6724095495938962
TJK,2020,Tajikistan,5.373,8.08,0.79,64.7,0.832,-0.04,0.55,TJ,Tajikistan,3.28,0.6649752475247525
TJK,2021,Tajikistan,5.466,8.091,0.86,64.281,0.832,-0.056,0.553,TJ,Tajikistan,3.28,0.6755654430849093
TKM,2005,Turkmenistan,6.568,8.989,0.924,59.44,0.786,-0.102,0.888,TM,Turkmenistan,4.88,0.7306708198909777
TKM,2006,Turkmenistan,6.568,8.989,0.924,59.44,0.786,-0.102,0.888,TM,Turkmenistan,4.868,0.7306708198909777
TKM,2007,Turkmenistan,6.568,8.989,0.924,59.44,0.786,-0.102,0.888,TM,Turkmenistan,4.856,0.7306708198909777
TKM,2008,Turkmenistan,6.568,8.989,0.924,59.44,0.786,-0.102,0.888,TM,Turkmenistan,4.844,0.7306708198909777
TKM,2009,Turkmenistan,6.568,8.989,0.924,59.44,0.786,-0.102,0.888,TM,Turkmenistan,4.832,0.7306708198909777
TKM,2010,Turkmenistan,6.18,9.0855,0.944,59.739999999999995,0.786,-0.041999999999999996,0.888,TM,Turkmenistan,4.82,0.6802047218094767
TKM,2011,Turkmenistan,5.792,9.182,0.964,60.04,0.786,0.018,0.888,TM,Turkmenistan,4.916,0.6307993901110869
TKM,2012,Turkmenistan,5.464,9.269,0.946,60.28,0.786,-0.123,0.888,TM,Turkmenistan,5.0120000000000005,0.5894918545689934
TKM,2013,Turkmenistan,5.392,9.348,0.846,60.52,0.705,-0.071,0.888,TM,Turkmenistan,5.108,0.5768078733418913
TKM,2014,Turkmenistan,5.787,9.427,0.909,60.76,0.805,0.032,0.888,TM,Turkmenistan,5.204,0.6138750397793572
TKM,2015,Turkmenistan,5.791,9.472,0.96,61.0,0.701,0.093,0.888,TM,Turkmenistan,5.3,0.6113809121621623
TKM,2016,Turkmenistan,5.887,9.515,0.929,61.4,0.749,0.005,0.888,TM,Turkmenistan,5.176666666666667,0.6187073042564372
TKM,2017,Turkmenistan,5.229,9.561,0.908,61.8,0.72,0.066,0.888,TM,Turkmenistan,5.053333333333333,0.5469093191088799
TKM,2018,Turkmenistan,4.621,9.605,0.984,62.2,0.858,0.26,0.888,TM,Turkmenistan,4.93,0.4811035918792296
TKM,2019,Turkmenistan,5.474,9.651,0.982,62.6,0.892,0.285,0.888,TM,Turkmenistan,4.93,0.5671951093150969
TKM,2020,Turkmenistan,5.27,9.64,0.9824999999999999,62.5045,0.8845000000000001,0.279,0.888,TM,Turkmenistan,4.93,0.5466804979253111
TKM,2021,Turkmenistan,5.066,9.629,0.983,62.409,0.877,0.273,0.888,TM,Turkmenistan,4.93,0.5261190154740887
TTO,2005,Trinidad and Tobago,5.832,10.224,0.887,61.76,0.84,0.141,0.917,TT,Trinidad and Tobago,6.17,0.5704225352112676
TTO,2006,Trinidad and Tobago,5.832,10.224,0.887,61.76,0.84,0.141,0.917,TT,Trinidad and Tobago,6.178,0.5704225352112676
TTO,2007,Trinidad and Tobago,6.263999999999999,10.2595,0.8725,61.92,0.839,0.11399999999999999,0.938,TT,Trinidad and Tobago,6.186,0.6105560699839173
TTO,2008,Trinidad and Tobago,6.696,10.295,0.858,62.08,0.838,0.087,0.959,TT,Trinidad and Tobago,6.194,0.650412821758135
TTO,2009,Trinidad and Tobago,6.637,10.284333333333333,0.8596666666666667,62.233333333333334,0.817,0.08399999999999999,0.9393333333333334,TT,Trinidad and Tobago,6.202,0.6453505331734353
TTO,2010,Trinidad and Tobago,6.578,10.273666666666667,0.8613333333333333,62.38666666666666,0.796,0.081,0.9196666666666666,TT,Trinidad and Tobago,6.21,0.6402777327147074
TTO,2011,Trinidad and Tobago,6.519,10.263,0.863,62.54,0.775,0.078,0.9,TT,Trinidad and Tobago,6.344,0.6351943876059631
TTO,2012,Trinidad and Tobago,6.343500000000001,10.274000000000001,0.873,62.68,0.8109999999999999,0.10300000000000001,0.9239999999999999,TT,Trinidad and Tobago,6.478,0.6174323535137239
TTO,2013,Trinidad and Tobago,6.168,10.285,0.883,62.82,0.847,0.128,0.948,TT,Trinidad and Tobago,6.612,0.599708313077297
TTO,2014,Trinidad and Tobago,6.174,10.2595,0.89125,62.99,0.85,0.09975,0.93875,TT,Trinidad and Tobago,6.7459999999999996,0.6017837126565623
TTO,2015,Trinidad and Tobago,6.18,10.234,0.8995,63.16,0.853,0.07150000000000001,0.9295,TT,Trinidad and Tobago,6.88,0.6038694547586476
TTO,2016,Trinidad and Tobago,6.186,10.2085,0.9077500000000001,63.33,0.856,0.04325,0.92025,TT,Trinidad and Tobago,6.826666666666666,0.6059656168878875
TTO,2017,Trinidad and Tobago,6.192,10.183,0.916,63.5,0.859,0.015,0.911,TT,Trinidad and Tobago,6.773333333333333,0.6080722773249534
TTO,2018,Trinidad and Tobago,6.192,10.183,0.916,63.5,0.859,0.015,0.911,TT,Trinidad and Tobago,6.72,0.6080722773249534
TTO,2019,Trinidad and Tobago,6.192,10.183,0.916,63.5,0.859,0.015,0.911,TT,Trinidad and Tobago,6.72,0.6080722773249534
TTO,2020,Trinidad and Tobago,6.192,10.183,0.916,63.5,0.859,0.015,0.911,TT,Trinidad and Tobago,6.72,0.6080722773249534
TTO,2021,Trinidad and Tobago,6.192,10.183,0.916,63.5,0.859,0.015,0.911,TT,Trinidad and Tobago,6.72,0.6080722773249534
TUN,2005,Tunisia,5.025,9.197,0.863,64.96,0.781,-0.119,0.722,TN,Tunisia,1.46,0.5463738175492009
TUN,2006,Tunisia,5.025,9.197,0.863,64.96,0.781,-0.119,0.722,TN,Tunisia,1.448,0.5463738175492009
TUN,2007,Tunisia,5.025,9.197,0.863,64.96,0.781,-0.119,0.722,TN,Tunisia,1.436,0.5463738175492009
TUN,2008,Tunisia,5.025,9.197,0.863,64.96,0.781,-0.119,0.722,TN,Tunisia,1.424,0.5463738175492009
TUN,2009,Tunisia,5.025,9.197,0.863,64.96,0.781,-0.119,0.722,TN,Tunisia,1.412,0.5463738175492009
TUN,2010,Tunisia,5.131,9.222,0.863,65.1,0.624,-0.135,0.732,TN,Tunisia,1.4,0.5563869008891781
TUN,2011,Tunisia,4.876,9.192,0.715,65.28,0.603,-0.199,0.913,TN,Tunisia,1.518,0.530461270670148
TUN,2012,Tunisia,4.464,9.222,0.614,65.46,0.568,-0.176,0.899,TN,Tunisia,1.636,0.48405985686402087
TUN,2013,Tunisia,5.246,9.24,0.648,65.64,0.536,-0.207,0.886,TN,Tunisia,1.754,0.5677489177489178
TUN,2014,Tunisia,4.764,9.26,0.68,65.82,0.589,-0.232,0.783,TN,Tunisia,1.8719999999999999,0.5144708423326134
TUN,2015,Tunisia,5.132,9.261,0.609,66.0,0.711,-0.226,0.815,TN,Tunisia,1.99,0.5541518194579419
TUN,2016,Tunisia,4.521,9.262,0.702,66.3,0.614,-0.165,0.811,TN,Tunisia,2.033333333333333,0.4881235154394299
TUN,2017,Tunisia,4.124,9.269,0.717,66.6,0.478,-0.219,0.869,TN,Tunisia,2.0766666666666667,0.44492394001510405
TUN,2018,Tunisia,4.741,9.284,0.733,66.9,0.65,-0.191,0.84,TN,Tunisia,2.12,0.5106635071090047
TUN,2019,Tunisia,4.315,9.283,0.61,67.2,0.659,-0.209,0.889,TN,Tunisia,2.12,0.46482818054508246
TUN,2020,Tunisia,4.731,9.231,0.719,67.5,0.668,-0.202,0.877,TN,Tunisia,2.12,0.5125121871953201
TUN,2021,Tunisia,4.596,9.266,0.691,67.201,0.656,-0.201,0.87,TN,Tunisia,2.12,0.4960069069717246
TUR,2005,Turkey,4.719,9.809,0.82,62.6,0.623,-0.178,0.877,TR,Turkey,2.12,0.48108879600367016
TUR,2006,Turkey,5.171,9.856,0.806,62.96,0.541,-0.178,0.8385,TR,Turkey,2.16,0.5246550324675325
TUR,2007,Turkey,5.623,9.903,0.792,63.32,0.459,-0.178,0.8,TR,Turkey,2.2,0.567807735029789
TUR,2008,Turkey,5.118,9.899,0.645,63.68,0.415,-0.189,0.785,TR,Turkey,2.2399999999999998,0.5170219214062027
TUR,2009,Turkey,5.213,9.838,0.755,64.04,0.456,-0.227,0.853,TR,Turkey,2.28,0.5298841227891848
TUR,2010,Turkey,5.49,9.906,0.795,64.4,0.515,-0.187,0.811,TR,Turkey,2.32,0.5542095699576014
TUR,2011,Turkey,5.272,9.996,0.692,64.64,0.446,-0.242,0.649,TR,Turkey,2.28,0.5274109643857543
TUR,2012,Turkey,5.309,10.026,0.739,64.88,0.471,-0.216,0.702,TR,Turkey,2.2399999999999998,0.5295232395770996
TUR,2013,Turkey,4.888,10.091,0.795,65.12,0.541,-0.229,0.698,TR,Turkey,2.2,0.4843920325042117
TUR,2014,Turkey,5.58,10.124,0.863,65.36,0.649,-0.024,0.764,TR,Turkey,2.16,0.5511655472145397
TUR,2015,Turkey,5.514,10.166,0.851,65.6,0.653,-0.016,0.806,TR,Turkey,2.12,0.542396222703128
TUR,2016,Turkey,5.326,10.181,0.88,66.0,0.644,-0.065,0.764,TR,Turkey,2.0966666666666667,0.5231313230527453
TUR,2017,Turkey,5.607,10.238,0.876,66.4,0.644,-0.237,0.671,TR,Turkey,2.0733333333333333,0.5476655596796249
TUR,2018,Turkey,5.186,10.251,0.847,66.8,0.529,-0.176,0.805,TR,Turkey,2.05,0.5059018632328554
TUR,2019,Turkey,4.872,10.246,0.792,67.2,0.631,-0.136,0.76,TR,Turkey,2.05,0.4755026351747023
TUR,2020,Turkey,4.862,10.219,0.857,67.6,0.51,-0.111,0.774,TR,Turkey,2.05,0.47578040904198066
TUR,2021,Turkey,4.948,10.24,0.822,67.199,0.576,-0.139,0.776,TR,Turkey,2.05,0.483203125
TWN,2005,"Taiwan, Province of China",6.189,10.613,0.882,68.68,0.63,-0.03,0.846,TW,,,0.5831527372090832
TWN,2006,"Taiwan, Province of China",6.189,10.613,0.882,68.68,0.63,-0.03,0.846,TW,,,0.5831527372090832
TWN,2007,"Taiwan, Province of China",5.8685,10.6095,0.856,68.91,0.636,-0.0235,0.8155,TW,,,0.5531363400725764
TWN,2008,"Taiwan, Province of China",5.548,10.606,0.83,69.14,0.642,-0.017,0.785,TW,,,0.5231001320007543
TWN,2009,"Taiwan, Province of China",5.8885000000000005,10.6485,0.8305,69.37,0.6595,-0.006,0.8029999999999999,TW,,,0.5529886838521858
TWN,2010,"Taiwan, Province of China",6.229,10.691,0.831,69.6,0.677,0.005,0.821,TW,,,0.582639603404733
TWN,2011,"Taiwan, Province of China",6.309,10.705,0.863,69.6,0.761,0.035,0.755,TW,,,0.5893507706679122
TWN,2012,"Taiwan, Province of China",6.126,10.716,0.825,69.6,0.698,0.022,0.803,TW,,,0.5716685330347145
TWN,2013,"Taiwan, Province of China",6.34,10.75,0.817,69.6,0.69,0.002,0.841,TW,,,0.5897674418604651
TWN,2014,"Taiwan, Province of China",6.363,10.798,0.87,69.6,0.693,0.092,0.866,TW,,,0.5892757918132988
TWN,2015,"Taiwan, Province of China",6.45,10.842,0.885,69.6,0.701,0.019,0.857,TW,,,0.5949086884338682
TWN,2016,"Taiwan, Province of China",6.513,10.855,0.895,69.6,0.719,-0.049,0.811,TW,,,0.6
